Artist,Song,Channel,datetime,Featured Artist Royalties ($ USD),Rights Owner Royalties ($ USD)
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-02-12 01:45:00,16.5984,20.3840
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2025-02-12 01:42:00,16.5984,20.3840
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2025-02-09 02:49:42,16.5984,20.3840
Rob Edwards,Trade Proposal,99 : Raw Comedy,2025-02-07 23:07:06,16.5984,20.3840
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-02-06 10:01:12,16.5984,20.3840
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2025-02-02 07:02:37,16.5984,20.3840
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-01-31 22:55:52,16.0418,19.7005
Mohanad Elshieky,Customer Service,99 : Raw Comedy,2025-01-28 02:35:36,16.0418,19.7005
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-01-28 01:59:16,16.0418,19.7005
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-01-19 02:55:41,16.0418,19.7005
Mohanad Elshieky,Customer Service,99 : Raw Comedy,2025-01-16 21:27:16,16.0418,19.7005
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-01-08 17:53:53,16.0418,19.7005
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2025-01-08 04:34:27,16.0418,19.7005
Rob Edwards,Trade Proposal,99 : Raw Comedy,2025-01-04 01:52:11,16.0418,19.7005
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2024-12-30 15:40:28,16.2184,19.9173
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2024-12-30 02:08:48,16.2184,19.9173
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-12-29 14:12:11,16.2184,19.9173
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-12-28 17:49:22,16.2184,19.9173
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-12-23 21:39:30,16.2184,19.9173
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2024-12-21 17:39:58,16.2184,19.9173
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-12-21 12:40:47,16.2184,19.9173
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-12-19 23:24:25,16.2184,19.9173
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2024-12-14 23:33:34,16.2184,19.9173
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-12-14 06:39:27,16.2184,19.9173
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-12-12 04:50:08,16.2184,19.9173
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2024-12-11 07:50:57,16.2184,19.9173
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-12-09 05:23:09,16.2184,19.9173
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-12-06 23:46:43,16.2184,19.9173
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2024-12-04 08:14:34,16.2184,19.9173
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-12-03 19:28:06,16.2184,19.9173
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2024-12-01 07:32:01,16.2184,19.9173
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-12-01 03:24:14,16.2184,19.9173
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-11-30 03:19:11,16.3896,20.1276
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-11-29 08:00:15,16.3896,20.1276
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-11-25 00:41:54,16.3896,20.1276
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2024-11-23 17:24:20,16.3896,20.1276
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-11-21 16:51:26,16.3896,20.1276
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-11-20 08:00:15,16.3896,20.1276
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-11-19 16:31:55,16.3896,20.1276
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2024-11-17 00:05:26,16.3896,20.1276
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-11-14 20:09:49,16.3896,20.1276
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-11-13 13:35:13,16.3896,20.1276
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2024-11-13 10:08:27,16.3896,20.1276
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-11-12 08:00:15,16.3896,20.1276
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-11-12 06:21:20,16.3896,20.1276
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-11-07 10:32:47,16.3896,20.1276
Mohanad Elshieky,Customer Service,99 : Raw Comedy,2024-11-07 00:00:15,16.3896,20.1276
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2024-11-06 09:36:21,16.3896,20.1276
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-11-03 01:23:10,16.3896,20.1276
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-10-31 10:09:43,16.7422,20.5606
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2024-10-30 14:02:38,16.7422,20.5606
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2024-10-29 15:12:40,16.7422,20.5606
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-10-24 17:00:13,16.7422,20.5606
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-10-21 07:32:43,16.7422,20.5606
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2024-10-19 06:58:24,16.7422,20.5606
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-10-17 15:12:16,16.7422,20.5606
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-10-15 22:26:11,16.7422,20.5606
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2024-10-15 20:10:09,16.7422,20.5606
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-10-14 23:02:56,16.7422,20.5606
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2024-10-13 06:21:27,16.7422,20.5606
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-10-05 03:12:36,16.7422,20.5606
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-10-03 04:50:51,16.7422,20.5606
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2024-10-02 12:45:35,16.7422,20.5606
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-09-26 18:03:17,16.9634,20.8322
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2024-09-25 21:17:59,16.9634,20.8322
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-09-18 11:38:30,16.9634,20.8322
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-09-18 08:20:50,16.9634,20.8322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-09-17 21:04:22,16.9634,20.8322
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2024-09-15 02:53:30,16.9634,20.8322
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2024-09-12 01:23:09,16.9634,20.8322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-09-09 00:48:16,16.9634,20.8322
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-09-05 19:30:43,16.9634,20.8322
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-09-05 08:28:02,16.9634,20.8322
Rob Edwards,Trade Proposal,99 : Raw Comedy,2024-09-01 04:35:46,16.9634,20.8322
Rob Edwards,Who I Look Like,99 : Raw Comedy,2024-09-01 01:00:10,16.9634,20.8322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-08-30 15:52:51,16.7453,20.5644
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-08-21 11:49:07,16.7453,20.5644
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-08-12 05:35:03,16.7453,20.5644
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-07-26 03:23:44,17.1262,21.0322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-07-25 16:57:59,17.1262,21.0322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-07-23 09:58:24,17.1262,21.0322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-07-21 04:08:44,17.1262,21.0322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-07-18 22:09:48,17.1262,21.0322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-07-16 06:29:33,17.1262,21.0322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-07-12 03:35:47,17.1262,21.0322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-07-08 18:05:50,17.1262,21.0322
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-05-10 20:49:54,17.1658,21.0808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-05-09 00:10:39,17.1658,21.0808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-05-07 18:17:15,17.1658,21.0808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-05-06 05:35:29,17.1658,21.0808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-05-04 22:30:29,17.1658,21.0808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-05-02 03:37:47,17.1658,21.0808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-04-30 07:04:53,17.4859,21.4739
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-04-26 23:24:42,17.4859,21.4739
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-04-24 04:56:14,17.4859,21.4739
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-04-21 18:01:41,17.4859,21.4739
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-04-18 05:37:34,17.4859,21.4739
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2024-04-11 00:46:32,17.4859,21.4739
Mohanad Elshieky,Customer Service,99 : Raw Comedy,2024-04-10 19:23:01,17.4859,21.4739
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-02-22 03:13:23,17.8393,21.9079
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-02-21 18:10:53,17.8393,21.9079
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-02-20 07:25:32,17.8393,21.9079
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-02-18 04:13:51,17.8393,21.9079
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-02-16 19:28:16,17.8393,21.9079
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-02-14 14:08:00,17.8393,21.9079
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-02-12 05:36:01,17.8393,21.9079
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-01-22 03:07:28,17.3534,21.3112
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2024-01-10 05:37:21,17.3534,21.3112
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-07-16 02:55:47,16.6773,20.4808
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-07-12 23:48:21,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-07-07 23:46:51,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-07-06 23:13:41,16.6773,20.4808
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-07-04 22:37:47,16.6773,20.4808
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-07-01 02:16:05,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-06-25 02:55:21,16.6773,20.4808
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-06-22 23:14:19,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-06-14 03:27:25,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-06-13 22:56:24,16.6773,20.4808
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-06-10 02:08:27,16.6773,20.4808
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-06-07 01:46:00,16.6773,20.4808
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-06-05 01:30:32,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-06-02 02:48:57,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-05-21 01:43:01,16.6773,20.4808
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-05-18 02:23:20,16.6773,20.4808
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-05-16 23:55:39,16.6773,20.4808
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-05-14 02:08:12,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-05-11 22:12:56,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-05-08 23:14:06,16.6773,20.4808
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-05-03 23:56:44,16.6773,20.4808
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-05-03 01:49:32,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-04-28 02:14:02,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-04-27 02:12:20,16.6773,20.4808
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-04-24 22:07:26,16.6773,20.4808
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-04-22 00:28:28,16.6773,20.4808
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-04-19 03:47:37,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-04-17 04:28:16,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-04-16 01:08:07,16.6773,20.4808
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-04-13 01:07:47,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-04-04 22:16:21,16.6773,20.4808
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-04-03 22:28:09,16.6773,20.4808
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-03-29 23:56:50,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-03-27 23:44:23,16.6773,20.4808
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-03-24 21:34:17,16.6773,20.4808
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-03-21 23:48:11,16.6773,20.4808
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-03-18 01:40:25,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-03-16 22:11:59,16.6773,20.4808
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-03-07 00:25:28,16.6773,20.4808
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-03-02 01:45:12,16.6773,20.4808
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-02-27 02:19:20,16.5984,20.3840
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-02-24 21:17:13,16.5984,20.3840
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-02-15 22:47:04,16.5984,20.3840
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-02-07 02:03:21,16.5984,20.3840
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-02-06 23:52:29,16.5984,20.3840
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-02-04 01:47:35,16.5984,20.3840
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-01-24 01:48:22,16.0418,19.7005
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2025-01-23 23:32:27,16.0418,19.7005
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-01-20 04:39:17,16.0418,19.7005
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2025-01-16 02:52:39,16.0418,19.7005
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-01-15 23:51:19,16.0418,19.7005
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2025-01-09 02:37:17,16.0418,19.7005
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2025-01-06 02:59:47,16.0418,19.7005
Benton Harshaw,Living With Parents,99 : Raw Comedy,2025-01-06 02:45:46,16.0418,19.7005
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-12-30 00:33:04,16.2184,19.9173
Benton Harshaw,Living With Parents,99 : Raw Comedy,2024-12-28 17:33:35,16.2184,19.9173
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2024-12-28 12:27:40,16.2184,19.9173
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-12-27 01:03:17,16.2184,19.9173
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-12-25 04:03:17,16.2184,19.9173
Benton Harshaw,Living With Parents,99 : Raw Comedy,2024-12-21 14:07:30,16.2184,19.9173
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-12-20 17:56:28,16.2184,19.9173
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-12-17 17:42:57,16.2184,19.9173
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-12-17 13:32:14,16.2184,19.9173
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-12-11 01:06:37,16.2184,19.9173
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2024-12-10 23:30:06,16.2184,19.9173
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-12-08 23:47:21,16.2184,19.9173
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-12-03 22:30:44,16.2184,19.9173
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-12-02 22:32:36,16.2184,19.9173
Benton Harshaw,Living With Parents,99 : Raw Comedy,2024-12-01 07:35:04,16.2184,19.9173
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-12-01 07:10:40,16.2184,19.9173
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-11-26 08:00:15,16.3896,20.1276
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-11-26 00:00:15,16.3896,20.1276
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-11-15 10:14:50,16.3896,20.1276
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2024-11-14 15:09:34,16.3896,20.1276
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-11-13 20:11:11,16.3896,20.1276
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-11-13 15:18:32,16.3896,20.1276
Benton Harshaw,Living With Parents,99 : Raw Comedy,2024-11-06 08:00:15,16.3896,20.1276
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-11-06 03:00:12,16.3896,20.1276
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-10-30 20:10:55,16.7422,20.5606
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2024-10-30 10:10:00,16.7422,20.5606
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-10-29 20:19:28,16.7422,20.5606
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-10-29 10:15:32,16.7422,20.5606
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2024-10-16 20:11:42,16.7422,20.5606
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-10-16 15:12:02,16.7422,20.5606
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-10-16 10:12:43,16.7422,20.5606
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-10-15 15:07:07,16.7422,20.5606
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2024-04-15 01:23:44,17.4859,21.4739
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-04-14 19:40:22,17.4859,21.4739
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-04-14 12:20:49,17.4859,21.4739
Mohanad Elshieky,Small Talk,99 : Raw Comedy,2024-04-10 22:44:54,17.4859,21.4739
Walker Glenn,Being Called Daddy,99 : Raw Comedy,2024-03-11 19:26:47,17.7233,21.7655
Benton Harshaw,Living With Parents,99 : Raw Comedy,2024-01-25 00:08:03,17.3534,21.3112
Walker Glenn,Being Bald Is Fine,99 : Raw Comedy,2024-01-24 19:50:16,17.3534,21.3112
Walker Glenn,I Love Being A Dad,99 : Raw Comedy,2024-01-24 09:46:52,17.3534,21.3112
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-07-12 16:56:47,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-07-12 03:21:09,16.6773,20.4808
Benton Harshaw,Dating,99 : Raw Comedy,2025-07-11 01:21:40,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-07-10 22:45:03,16.6773,20.4808
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2025-07-04 02:55:49,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-07-02 10:02:10,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-07-01 11:52:19,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-06-26 01:31:11,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-06-21 07:18:30,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-06-21 00:14:14,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-06-11 04:23:01,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-06-10 00:10:10,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-06-09 19:31:32,16.6773,20.4808
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2025-06-09 00:06:58,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-05-30 15:54:10,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-05-30 10:05:48,16.6773,20.4808
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2025-05-21 21:30:45,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-05-20 20:57:01,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-05-20 05:29:42,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-05-13 02:00:15,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-05-10 18:02:56,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-05-10 14:18:07,16.6773,20.4808
Benton Harshaw,Dating,99 : Raw Comedy,2025-05-08 00:24:29,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-05-02 22:23:36,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-04-30 10:04:39,16.6773,20.4808
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2025-04-30 02:26:48,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-04-20 18:03:28,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-04-20 14:30:53,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-04-18 23:02:37,16.6773,20.4808
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2025-04-12 23:37:14,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-04-10 16:50:07,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-04-10 09:54:16,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-04-08 01:39:31,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-03-31 20:58:20,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-03-30 05:41:29,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-03-29 21:07:28,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-03-21 19:15:32,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-03-21 03:30:43,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-03-16 03:43:32,16.6773,20.4808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-03-12 11:49:39,16.6773,20.4808
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2025-03-12 01:00:15,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-03-05 00:42:08,16.6773,20.4808
Benton Harshaw,Dating,99 : Raw Comedy,2025-03-02 23:11:08,16.6773,20.4808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-03-02 16:52:41,16.6773,20.4808
Shawn Felipe,Elevator,99 : Raw Comedy,2025-02-26 23:04:34,16.5984,20.3840
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-02-20 19:52:48,16.5984,20.3840
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-02-20 03:52:13,16.5984,20.3840
Benton Harshaw,Dating,99 : Raw Comedy,2025-02-19 02:19:16,16.5984,20.3840
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2025-02-19 01:55:55,16.5984,20.3840
Shawn Felipe,Elevator,99 : Raw Comedy,2025-02-17 02:41:08,16.5984,20.3840
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-02-11 08:53:38,16.5984,20.3840
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-02-11 04:22:09,16.5984,20.3840
Shawn Felipe,Elevator,99 : Raw Comedy,2025-02-07 22:30:08,16.5984,20.3840
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-02-01 17:56:34,16.5984,20.3840
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-02-01 14:13:24,16.5984,20.3840
Shawn Felipe,Elevator,99 : Raw Comedy,2025-01-29 01:55:45,16.0418,19.7005
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-01-22 05:36:36,16.0418,19.7005
Shawn Felipe,Elevator,99 : Raw Comedy,2025-01-20 00:26:17,16.0418,19.7005
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-01-13 00:50:18,16.0418,19.7005
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-01-12 03:17:23,16.0418,19.7005
Benton Harshaw,Dating,99 : Raw Comedy,2025-01-10 03:26:38,16.0418,19.7005
Shawn Felipe,Mixed Race,98 : Pure Comedy,2025-01-03 12:50:27,16.0418,19.7005
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2025-01-03 05:34:34,16.0418,19.7005
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-12-29 15:55:55,16.2184,19.9173
